Player Name,Fantasy Points,Passing Attempts,Passing Completions,Passing Yards,Passing TD,Interceptions,Passing 2PT Conversions,Rushing Attempts,Rushing Yards,Rushing TD,Rushing 2PT Conversions,Receptions,Receiving Yards,Receving TD,Receving 2PT,Fumbles
Aaron Rodgers,468,526,372,4299,48,5,0,38,149,3,0,1,-6,0,0,2
Josh Allen,460,572,396,4544,37,10,0,102,421,8,0,1,12,1,0,6
Patrick Mahomes,439,588,390,4740,38,6,3,62,308,2,0,0,0,0,0,2
Russell Wilson,428,558,384,4212,40,13,1,83,513,2,0,0,0,0,0,4
Deshaun Watson,421,544,382,4823,33,7,1,90,444,3,0,0,0,0,0,3
Kyler Murray,418,558,375,3971,26,12,0,133,819,11,0,0,0,0,0,4
Tom Brady,408,610,401,4633,40,12,0,30,6,3,0,0,0,0,0,1
Ryan Tannehill,394,481,315,3819,33,7,1,43,266,7,2,1,0,0,0,1
Justin Herbert,384,595,396,4336,31,10,2,55,234,5,0,0,0,0,0,1
Lamar Jackson,375,376,242,2757,26,9,1,159,"1,005",7,0,0,0,0,0,4
Kirk Cousins,370,516,349,4265,35,13,5,32,156,1,0,0,0,0,0,5
Matt Ryan,327,626,407,4581,26,11,1,29,92,2,0,0,0,0,0,3
Ben Roethlisberger,326,608,399,3803,33,10,2,25,11,0,0,0,0,0,0,1
Derek Carr,324,517,348,4103,27,9,1,39,140,3,0,0,0,0,0,8
Matthew Stafford,301,528,339,4084,26,10,2,29,112,0,0,0,0,0,0,1
Baker Mayfield,287,486,305,3563,26,8,1,54,165,1,0,1,6,0,0,4
Philip Rivers,281,543,369,4169,24,11,1,18,-8,0,0,0,0,0,0,1
Jared Goff,275,552,370,3952,20,13,1,51,99,4,0,0,0,0,0,4
Teddy Bridgewater,262,492,340,3733,15,11,1,53,279,5,0,0,0,0,0,3
Cam Newton,256,368,242,2657,8,10,1,137,592,12,0,2,35,1,0,1
Drew Brees,255,390,275,2942,24,6,0,18,-2,2,0,0,0,0,0,2
Carson Wentz,223,437,251,2620,16,15,5,52,276,5,0,0,0,0,0,4
Drew Lock,204,443,254,2933,16,15,1,44,160,3,0,0,0,0,0,3
Daniel Jones,198,448,280,2943,11,10,1,65,423,1,0,0,0,0,0,6
Joe Burrow,196,404,264,2688,13,5,0,37,142,3,0,0,0,0,0,4
Gardner Minshew,187,327,216,2259,16,5,1,29,153,1,0,1,0,0,0,4
Mitchell Trubisky,180,297,199,2055,16,8,1,33,195,1,0,0,0,0,0,2
Ryan Fitzpatrick,171,267,183,2091,13,8,2,30,151,2,1,1,0,0,0,0
Andy Dalton,157,333,216,2170,14,8,0,28,114,0,0,1,-3,0,0,1
Dak Prescott,151,222,151,1856,9,4,1,18,93,3,1,1,11,1,0,3
Tua Tagovailoa,149,290,186,1814,11,5,1,36,109,3,0,0,0,0,0,1
Taysom Hill,148,121,88,928,4,2,0,87,457,8,0,8,98,1,0,5
Sam Darnold,144,364,217,2208,9,11,1,37,217,2,0,0,0,0,0,2
Nick Mullens,138,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4
Nick Foles,119,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0
Jalen Hurts,112,148,77,1061,6,4,0,63,354,3,0,1,3,0,0,2
Alex Smith,79,252,168,1582,6,8,0,10,3,0,0,0,0,0,0,0
Dwayne Haskins,76,241,148,1439,5,7,0,20,46,1,0,0,0,0,0,3
Jimmy Garoppolo,74,140,94,1096,7,5,0,10,25,0,0,0,0,0,0,0
Mike Glennon,73,179,111,1072,7,5,1,6,17,0,0,0,0,0,0,2
C.J. Beathard,64,104,66,787,6,0,0,6,28,0,0,0,0,0,0,3
Joe Flacco,64,134,74,864,6,3,0,6,22,0,0,0,0,0,0,0
Brandon Allen,56,142,90,925,5,4,0,13,27,0,0,0,0,0,0,1
Kyle Allen,50,87,60,610,4,1,0,7,26,1,0,0,0,0,0,1
Jeff Driskel,34,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0
Jake Luton,31,110,60,624,2,6,0,1,13,1,0,0,0,0,0,0
Marcus Mariota,27,28,17,226,1,1,0,9,88,1,0,0,0,0,0,0
Chad Henne,26,38,28,248,2,0,0,7,-2,1,0,0,0,0,0,0
Mason Rudolph,22,43,25,324,2,1,0,7,-6,0,0,0,0,0,0,0
Jacoby Brissett,18,8,2,17,0,0,0,17,19,3,0,0,0,0,0,0
Ryan Finley,18,32,17,164,1,2,0,11,66,1,0,0,0,0,0,0
Blaine Gabbert,18,16,9,143,2,0,0,9,16,0,0,0,0,0,0,0
Colt McCoy,18,66,40,375,1,1,1,9,12,0,0,0,0,0,0,1
Garrett Gilbert,15,38,21,243,1,1,0,3,28,0,0,0,0,0,0,0
Brett Rypien,15,40,27,295,2,4,0,5,-5,0,0,0,0,0,0,0
Jarrett Stidham,14,44,22,256,2,3,0,7,7,0,0,0,0,0,0,0
Taylor Heinicke,13,19,12,137,1,0,0,3,22,0,0,0,0,0,0,0
Chase Daniel,12,43,29,264,1,2,0,2,16,0,0,0,0,0,0,0
John Wolford,12,38,22,231,0,1,0,6,56,0,0,0,0,0,0,0
Matt Barkley,10,21,11,197,1,1,0,6,-6,0,0,0,0,0,0,0
Trace McSorley,10,10,3,90,1,0,0,5,17,0,0,0,0,0,0,0
Chris Streveler,9,16,11,105,1,1,0,4,15,0,0,0,0,0,0,0
Phillip Walker,9,56,32,368,1,5,0,5,-2,0,0,0,0,0,0,0
Ben DiNucci,8,43,23,219,0,0,0,6,22,0,0,0,0,0,0,2
Tyrod Taylor,8,30,16,208,0,0,0,6,7,0,0,0,0,0,0,0
Joshua Dobbs,2,5,4,2,0,0,0,2,20,0,0,0,0,0,0,0
Robert Griffin III,2,14,8,42,0,2,0,12,69,0,0,0,0,0,0,1
Brian Hoyer,2,24,15,130,0,1,0,1,8,0,0,0,0,0,0,1
Jameis Winston,2,11,7,75,0,0,0,8,-6,0,0,0,0,0,0,0
Tyler Huntley,1,5,3,15,0,0,0,10,23,0,0,0,0,0,0,0
Case Keenum,1,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,1,5,3,25,0,0,0,1,9,0,0,0,0,0,0,0
Geno Smith,1,5,4,33,0,0,0,2,-2,0,0,0,0,0,0,0
Logan Woodside,1,3,1,7,0,0,0,7,10,0,0,0,0,0,0,0
David Blough,0,10,6,49,0,1,0,1,18,0,0,0,0,0,0,0
Tim Boyle,0,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,0
Tyler Bray,0,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0
